estimated_resident_population_persons_30_june_34_years_pc, overseas_born_population_census_born_southern_eastern_europe_pc, estimated_resident_population_females_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_60_64_years_num, estimated_resident_population_females_30_june_50_54_years_num, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_nm, estimated_resident_population_persons_30_june_65_69_years_pc, estimated_resident_population_females_30_june_40_44_years_pc, estimated_resident_population_females_30_june_34_years_pc, estimated_resident_population_males_30_june_40_44_years_pc, estimated_resident_population_females_30_june_55_59_years_num, estimated_resident_population_males_30_june_males_85_pc, population_density_as_at_30_june_population_density_personskm2, estimated_resident_population_males_30_june_60_64_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_fmls_ttl_nm, estimated_resident_population_persons_30_june_20_24_years_num, overseas_born_population_census_born_in_south_east_asia_pc, estimated_resident_population_males_30_june_65_69_years_pc, estimated_resident_population_males_30_june_15_19_years_num, estimated_resident_population_males_30_june_50_54_years_num, estimated_resident_population_females_30_june_25_29_years_pc, estimated_resident_population_males_30_june_males_5_9_years_pc, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_pc, estimated_resident_population_persons_30_june_5_9_years_pc, estimated_resident_population_females_30_june_females_85_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_prsns_ttl_nm, estimated_resident_population_males_30_june_10_14_years_num, estimated_resident_population_females_30_june_65_69_years_num, religious_affiliation_census_other_religions_pc, estimated_resident_population_persons_30_june_55_59_years_num, estimated_resident_population_males_30_june_15_19_years_pc, estimated_resident_population_females_30_june_40_44_years_num, estimated_resident_population_persons_30_june_0_4_years_num, estimated_resident_population_persons_30_june_34_years_num, estimated_resident_population_females_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_80_84_years_pc, estimated_resident_population_females_30_june_15_19_years_num, estimated_resident_population_males_30_june_males_0_4_years_num, estimated_resident_population_females_30_june_0_4_years_pc, australian_citizenship_census_australian_citizenship_stated_pc, brths_dths_yr_endd_31_dcmbr_and_stndrdsd_dth_rte_pr_1000_ppltn, estimated_resident_population_males_30_june_males_5_9_years_num, speaks_language_english_home_census_a_other_than_at_pc, estimated_resident_population_persons_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_pc, estimated_resident_population_females_30_june_75_79_years_pc, estimated_resident_population_persons_30_june_70_74_years_num, estimated_resident_population_females_30_june_females_85_num, estimated_resident_population_females_30_june_25_29_years_num, estimated_resident_population_females_30_june_65_69_years_pc, estimated_resident_population_males_30_june_80_84_years_num, religious_affiliation_census_buddhism_pc, estimated_resident_population_males_30_june_20_24_years_num, internal_overseas_migration_30_june_internal_arrivals_num, estimated_resident_population_males_30_june_20_24_years_pc, estimated_resident_population_females_30_june_20_24_years_num, estimated_resident_population_persons_30_june_10_14_years_num, estimated_resident_population_males_30_june_80_84_years_pc, religious_affiliation_census_no_religion_secular_beliefs_pc, sa2_maincode_2016, estimated_resident_population_males_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_35_39_years_num, religious_affiliation_census_inadequately_described_stated_pc, estimated_resident_population_persons_30_june_5_9_years_num, estimated_resident_population_females_30_june_75_79_years_num, estimated_resident_population_persons_30_june_persons_85_pc, estimated_resident_population_males_30_june_75_79_years_num, brths_dths_yr_endd_31_dcmbr_and_ttl_frtlty_rte_pr_fmle, estimated_resident_population_males_30_june_35_39_years_pc, estimated_resident_population_males_30_june_35_39_years_num, estimated_resident_population_females_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_num, estimated_resident_population_males_30_june_males_0_4_years_pc, estimated_resident_population_persons_30_june_25_29_years_pc, estimated_resident_population_females_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_25_29_years_num, religious_affiliation_census_christianity_pc, estimated_resident_population_persons_30_june_40_44_years_num, australian_citizenship_census_not_an_australian_citizen_pc, overseas_born_population_census_total_born_overseas_pc, internal_overseas_migration_30_june_internal_departures_num, estimated_resident_population_females_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_pc, estimated_resident_population_persons_30_june_55_59_years_pc, overseas_born_population_census_north_africa_middle_east_pc, religious_affiliation_census_hinduism_pc, estimated_resident_population_persons_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_pc, overseas_born_population_census_born_in_north_east_asia_pc, sa2_name_2016, internal_overseas_migration_30_june_net_internal_migration_num, estimated_resident_population_persons_30_june_0_4_years_pc, internal_overseas_migration_30_june_overseas_arrivals_num, religious_affiliation_census_islam_pc, estimated_resident_population_males_30_june_25_29_years_num, estimated_resident_population_males_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_num, estimated_resident_population_persons_30_june_70_74_years_pc, estimated_resident_population_females_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_num, estimated_resident_population_males_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_40_44_years_pc, estimated_resident_population_females_30_june_5_9_years_pc, overseas_born_population_census_born_in_americas_pc, estimated_resident_population_persons_30_june_50_54_years_num, overseas_born_population_census_born_southern_central_asia_pc, aboriginal_torres_strait_islander_peoples_census_and_pc, estimated_resident_population_males_30_june_65_69_years_num, religious_affiliation_census_judaism_pc, estimated_resident_population_females_30_june_35_39_years_num, estimated_resident_population_males_30_june_40_44_years_num, estimated_resident_population_males_30_june_45_49_years_pc, estimated_resident_population_males_30_june_55_59_years_pc, estimated_resident_population_persons_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_persons_85_num, australian_citizenship_census_australian_citizen_pc, estimated_resident_population_females_30_june_15_19_years_pc, estimated_resident_population_males_30_june_10_14_years_pc, estimated_resident_population_females_30_june_80_84_years_pc, estimated_resident_population_males_30_june_50_54_years_pc, estimated_resident_population_females_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_35_39_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mls_ttl_nm, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_fmls_yrs, overseas_born_population_census_born_in_north_west_europe_pc, estimated_resident_population_females_30_june_35_39_years_pc, estimated_resident_population_females_30_june_55_59_years_pc, estimated_resident_population_females_30_june_45_49_years_num, internal_overseas_migration_30_june_net_overseas_migration_num, ovrss_brn_ppltn_cnss_ocna_antrctca_excldng_astrla_pc, estimated_resident_population_males_30_june_males_85_num, estimated_resident_population_males_30_june_25_29_years_pc, internal_overseas_migration_30_june_overseas_departures_num, estimated_resident_population_males_30_june_45_49_years_num, births_deaths_year_ended_31_december_and_num, estimated_resident_population_females_30_june_34_years_num, religious_affiliation_census_other_spiritual_beliefs_pc, estimated_resident_population_males_30_june_75_79_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_prsns_yrs, estimated_resident_population_persons_30_june_75_79_years_pc, estimated_resident_population_females_30_june_0_4_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_mls_yrs, estimated_resident_population_persons_30_june_65_69_years_num, brths_dths_yr_endd_31_dcmbr_and_nm, estimated_resident_population_females_30_june_60_64_years_num, yr, estimated_resident_population_persons_30_june_10_14_years_pc, estimated_resident_population_persons_30_june_75_79_years_num, estimated_resident_population_females_30_june_5_9_years_num, estimated_resident_population_males_30_june_55_59_years_num, estimated_resident_population_persons_30_june_45_49_years_num, overseas_born_population_census_born_in_sub_saharan_africa_pc
4.2,null,4.8,7.0,984,684,10719,4.9,6.3,4.3,6.1,590,2.2,812.2,504,8632,1178,null,4.6,699,628,4.6,6.1,63.4,6.1,3.8,16895,635,443,null,1184,8.5,546,737,718,6.5,2.6,593,348,4.5,null,null,501,null,7.8,6.7,3.7,807,332,393,5.1,194,null,621,1234,7.5,557,1213,2.3,null,"211021261",6.1,864,null,1026,316,3.0,298,null,4.9,403,7.9,578,4.2,5.0,5.6,7.7,838,null,1050,null,null,1301,416,7.6,7.0,null,null,447,4.2,null,"Donvale - Park Orchards",-67,4.4,209,null,445,391,1292,4.8,253,346,4.7,6.2,6.1,null,1312,null,null,378,null,461,504,7.2,7.2,5.8,511,null,6.9,7.7,2.9,7.6,8.2,5.1,8263,44.2,null,5.3,6.8,704,108,null,179,5.4,101,595,null,372,null,3.6,42.9,3.6,389,41.3,821,null,480,2019,7.2,614,525,594,1299,null
10.0,null,2.8,6.7,359,278,6116,3.0,7.1,9.9,7.7,245,2.2,1817.6,163,4511,592,null,2.8,196,266,7.7,6.5,69.0,6.0,4.0,8866,192,143,null,455,4.5,319,648,886,6.1,2.1,176,321,7.2,null,null,284,null,6.1,5.0,2.7,230,182,346,3.2,74,null,319,898,7.3,273,418,1.7,null,"210031236",3.7,887,null,530,124,3.1,69,null,9.9,432,6.2,226,7.4,8.7,4.3,6.7,770,null,656,null,null,895,126,4.2,5.1,null,null,187,10.1,null,"Coburg North",3,7.3,216,null,424,104,372,2.6,113,440,2.4,7.4,5.5,null,544,null,null,122,null,455,337,7.0,4.8,4.0,279,null,3.9,4.4,2.5,6.1,6.4,10.0,4355,37.0,null,10.1,5.4,290,131,null,97,9.7,85,305,null,446,null,1.6,36.2,2.2,327,35.0,265,null,196,2019,4.7,193,246,210,595,null
5.7,null,3.3,7.0,880,524,9078,5.0,6.4,6.0,6.4,473,0.9,104.7,412,6819,955,null,5.0,459,437,5.7,7.1,67.0,7.0,1.6,13558,500,339,null,973,6.8,434,810,778,6.8,1.4,425,392,6.1,null,null,480,null,7.1,6.6,2.2,437,108,388,5.0,91,null,489,1369,7.3,466,948,1.4,null,"210041240",6.1,832,null,947,148,1.3,154,null,5.9,399,7.7,448,5.8,6.4,6.9,8.0,862,null,866,null,null,1352,228,6.5,7.2,null,null,188,5.5,null,"Sunbury",17,6.0,73,null,474,209,884,3.2,97,368,3.1,6.4,6.8,null,961,null,null,338,null,433,432,8.0,7.4,6.5,171,null,6.2,7.4,1.4,6.5,8.0,6.1,6739,39.5,null,6.3,6.9,545,44,null,63,7.0,29,542,null,410,null,2.3,38.6,2.2,418,37.5,677,null,468,2019,7.0,302,467,500,1087,null
11.1,null,2.7,6.4,1193,741,18626,3.0,7.6,10.6,7.6,737,2.4,3859.6,563,13662,1737,null,2.9,655,705,8.8,6.1,69.1,6.1,4.3,26957,687,425,null,1410,4.9,1034,1843,2994,6.0,2.2,553,961,6.5,null,null,809,null,5.4,4.5,2.2,712,583,1204,3.1,224,null,919,2569,6.9,818,1302,1.7,null,"210031239",4.2,2557,null,1638,298,3.3,230,null,10.0,1329,5.4,615,7.2,8.7,4.6,6.2,2355,null,2042,null,null,2710,370,4.5,5.2,null,null,606,11.6,null,"Pascoe Vale",-141,6.8,727,null,1151,342,1208,2.6,382,1547,2.6,7.6,6.1,null,1446,null,null,381,null,1228,1008,6.0,5.1,4.4,896,null,4.0,5.2,2.8,5.3,6.5,9.5,13295,36.9,null,9.0,5.4,886,442,null,313,8.7,285,798,null,1447,null,1.7,35.7,2.0,882,34.7,806,null,630,2019,4.8,528,829,673,1684,null
8.0,null,3.7,6.9,1589,1041,20399,4.6,6.2,7.9,6.0,1008,1.3,233.6,764,15702,2111,null,4.5,937,945,7.4,7.4,66.6,7.0,2.2,30635,907,733,null,1894,6.3,978,2070,2443,6.9,1.6,873,1038,6.6,null,null,1107,null,6.5,5.4,2.7,1124,343,1163,4.7,209,null,1032,3249,6.9,1079,1753,1.4,null,"210041241",5.1,2241,null,2139,420,1.7,315,null,7.4,1107,6.6,846,7.0,7.8,5.3,6.7,2389,null,1881,null,null,2352,587,5.9,6.2,null,null,475,8.0,null,"Sunbury - South",897,6.8,199,null,1226,537,1810,3.7,266,1196,3.6,6.1,6.6,null,1986,null,null,676,null,1134,903,6.4,5.9,5.2,531,null,5.6,6.1,1.7,6.3,7.0,7.3,14933,37.5,null,7.2,6.4,1095,121,null,188,8.2,78,960,null,1247,null,2.1,36.3,2.4,1032,35.1,1409,null,825,2019,5.7,735,1032,886,2055,null
11.8,null,3.2,7.6,876,613,16980,2.9,6.5,11.2,6.2,582,2.1,2820.7,431,12204,1904,null,2.5,627,541,10.3,5.6,68.0,5.4,3.7,24986,583,400,null,1136,4.9,793,2088,2954,6.6,2.4,505,1104,8.1,null,null,716,null,4.6,4.6,2.9,725,456,1252,3.3,235,null,1100,2267,8.6,804,1145,1.8,null,"210031438",3.4,2272,null,1353,357,2.9,288,null,9.3,1192,5.0,562,8.6,10.7,3.6,5.2,2674,null,1582,null,null,2670,396,4.5,4.5,null,null,601,12.4,null,"Glenroy",-403,8.4,1052,null,1422,329,1132,2.9,366,1591,2.6,6.3,5.2,null,1154,null,null,325,null,1080,789,5.4,4.3,3.5,724,null,4.1,4.6,3.0,4.2,5.0,9.1,12782,35.0,null,8.8,4.8,609,640,null,268,11.1,412,687,null,1363,null,2.3,33.6,2.6,984,32.6,725,null,445,2019,4.6,645,637,554,1296,null
7.3,null,4.5,5.3,127,106,2033,3.0,8.2,6.5,9.4,86,1.4,2055.2,62,1604,165,null,2.4,101,105,6.4,6.5,65.0,6.2,2.7,3129,110,58,null,160,6.6,131,215,228,4.0,2.4,80,112,6.4,null,null,99,null,6.7,8.1,3.8,108,43,102,3.6,34,null,101,249,6.6,64,240,2.2,null,"210031439",4.1,236,null,194,61,2.0,44,null,7.7,118,6.6,130,7.3,5.7,4.1,8.7,179,null,275,null,null,281,72,5.8,5.1,null,null,76,8.1,null,"Gowanbrae",-32,6.9,27,null,77,36,181,3.5,42,123,2.4,8.8,5.9,null,211,null,null,36,null,118,144,8.4,4.9,4.1,64,null,5.0,7.2,2.6,6.9,8.9,7.5,1525,40.2,null,7.4,5.4,143,16,null,21,5.0,11,128,null,105,null,2.9,38.7,3.4,103,36.6,94,null,65,2019,7.7,105,95,74,271,null
7.6,null,4.1,6.3,297,170,3765,4.0,6.3,7.4,6.9,159,3.3,2021.2,137,3187,390,null,3.8,154,159,7.6,7.0,61.1,6.2,4.4,6165,175,134,null,310,5.2,200,479,469,6.0,4.2,142,235,7.7,null,null,208,null,5.3,5.2,4.4,234,139,242,4.2,92,null,198,582,6.6,192,342,3.1,null,"210031440",4.6,410,null,382,140,3.8,85,null,6.7,200,5.3,167,7.9,7.8,5.0,6.1,481,null,404,null,null,577,130,4.8,5.0,null,null,256,7.9,null,"Hadfield",5,7.8,73,null,239,104,296,3.8,164,234,3.5,6.6,5.5,null,329,null,null,112,null,210,204,6.5,5.1,4.8,236,null,4.5,5.9,5.1,5.3,5.8,6.7,2978,39.7,null,6.6,5.0,185,44,null,97,8.0,29,194,null,235,null,2.9,37.9,3.6,244,36.3,246,null,160,2019,5.5,225,174,151,379,null
7.6,null,2.4,8.5,1043,777,14172,3.8,6.4,8.1,6.2,671,0.5,210.4,560,10068,1715,null,3.9,651,704,7.8,6.5,70.2,6.5,0.6,20176,673,382,null,1349,6.4,646,1341,1534,8.0,0.8,741,721,6.2,null,null,657,null,7.3,6.9,1.6,583,63,781,3.8,86,null,908,1836,9.0,807,1363,0.9,null,"210051246",5.5,1418,null,1314,160,0.6,204,null,6.4,650,7.7,690,7.1,8.1,4.8,6.6,1628,null,1274,null,null,1371,242,6.9,6.7,null,null,155,7.1,null,"Greenvale - Bulla",465,6.6,200,null,847,341,1392,2.9,69,722,3.4,6.3,6.5,null,1481,null,null,390,null,768,628,6.3,6.7,5.2,112,null,7.4,6.7,0.7,7.0,6.9,7.0,10108,34.5,null,7.6,6.7,699,121,null,49,8.4,79,639,null,812,null,2.0,34.3,1.8,620,34.2,772,null,483,2019,6.8,364,657,678,1338,null
9.3,null,null,7.7,16,4,177,4.1,null,13.9,9.6,9,3.5,6.4,8,79,15,null,3.5,8,4,25.3,null,91.2,null,null,194,null,4,null,22,7.0,null,null,18,7.6,null,null,null,null,null,null,null,null,4.1,null,null,5,null,20,5.1,null,null,9,null,7.8,6,null,null,null,"210051248",7.0,19,null,null,null,2.1,null,null,13.0,15,5.1,null,null,21.6,10.1,9.3,42,null,11,null,null,null,null,4.1,11.3,null,null,null,6.1,null,"Melbourne Airport",null,null,null,null,22,5,8,2.6,null,7,4.3,5.7,null,null,8,null,null,4,null,4,11,4.3,11.3,8.2,4,null,null,null,null,3.5,16.5,9.8,115,37.8,null,5.1,11.4,13,null,null,4,19.1,null,5,null,11,null,null,39.5,null,null,39.4,8,null,8,2019,null,null,null,13,18,null
10.0,null,3.4,7.4,625,374,9707,3.3,5.7,9.2,5.4,386,1.3,1651.1,326,6914,1081,null,3.2,420,378,9.5,6.8,66.6,6.9,1.8,14574,456,227,null,803,5.5,394,1266,1459,6.5,1.8,435,680,8.5,null,null,518,null,5.2,6.2,2.6,417,127,655,3.3,107,null,630,1390,8.2,451,885,1.4,null,"210051242",4.3,1111,null,1012,180,1.5,146,null,7.9,608,5.4,429,8.9,10.1,4.3,5.1,1474,null,804,null,null,1853,235,5.9,5.5,null,null,263,10.7,null,"Broadmeadows",-463,8.7,665,null,819,182,855,2.9,156,820,2.4,5.5,7.1,null,752,null,null,247,null,503,410,5.2,5.4,4.3,224,null,6.3,6.0,2.3,4.9,5.0,7.6,7660,33.0,null,7.3,5.6,344,404,null,97,10.7,261,399,null,639,null,1.9,32.4,2.2,586,31.9,474,null,299,2019,6.1,326,494,417,743,null
7.2,null,4.4,7.8,764,490,10815,3.6,5.3,6.7,5.7,443,1.5,946.0,407,8421,1350,null,3.1,564,516,6.6,7.1,62.9,7.1,2.3,17205,626,353,null,911,6.4,450,1346,1241,7.4,2.3,568,669,8.0,null,null,625,null,5.8,7.6,3.3,676,191,559,4.2,149,null,728,1345,8.3,622,1269,1.7,null,"210051243",4.6,1080,null,1217,274,1.9,270,null,6.3,557,5.8,643,7.6,7.8,4.2,6.0,1350,null,948,null,null,1806,370,6.6,5.3,null,null,389,7.7,null,"Campbellfield - Coolaroo",-461,7.8,492,null,791,306,1132,3.9,240,673,3.5,5.5,7.0,null,1006,null,null,269,null,523,498,6.1,5.3,4.4,327,null,6.7,7.1,2.9,5.9,5.9,6.3,8784,34.8,null,6.2,5.3,501,295,null,136,9.0,197,532,null,568,null,3.1,33.7,3.2,677,32.7,622,null,357,2019,7.4,544,592,468,1033,null
8.3,null,1.3,7.3,414,319,8983,2.2,8.6,9.2,8.8,290,0.2,998.9,206,6521,969,null,2.1,516,385,7.7,10.1,67.4,10.1,0.5,13337,622,151,null,540,7.6,563,1235,1108,6.7,0.4,423,647,9.0,null,null,690,null,5.3,7.9,0.6,161,31,499,2.3,22,null,534,1360,7.8,435,1138,0.3,null,"210051442",3.0,1327,null,1342,39,0.4,45,null,9.8,671,4.9,516,9.5,7.4,3.2,6.3,983,null,1165,null,null,1598,87,7.0,4.0,null,null,54,7.5,null,"Craigieburn - North",-238,9.3,377,null,484,74,939,1.2,32,509,1.1,8.7,10.0,null,704,null,null,141,null,656,602,5.9,3.7,3.1,48,null,6.5,9.1,0.5,5.6,6.6,9.9,6816,31.3,null,10.1,4.4,433,229,null,17,7.1,148,401,null,599,null,0.7,30.3,0.6,588,29.1,292,null,208,2019,8.5,84,652,250,834,null
7.0,null,5.6,6.5,1168,551,11990,6.1,6.0,7.0,6.3,687,1.4,1344.1,525,9548,1209,null,5.7,547,532,6.6,6.1,64.0,5.9,1.6,18732,543,615,null,1322,6.0,576,1085,1312,6.5,2.3,520,570,5.4,null,null,563,null,5.8,5.4,3.2,1016,156,628,6.4,191,null,591,1457,6.4,618,1062,2.1,null,"210051245",5.7,1141,null,1097,309,1.5,312,null,5.9,545,5.8,519,6.2,7.0,6.7,6.5,1312,null,1152,null,null,1631,530,5.7,7.1,null,null,431,7.0,null,"Gladstone Park - Westmeadows",-174,5.8,241,null,684,486,1067,5.4,240,646,5.3,6.1,5.6,null,1083,null,null,527,null,596,576,6.3,6.9,6.2,288,null,5.4,5.9,2.5,5.8,6.8,6.1,9184,41.5,null,6.2,7.2,645,146,null,132,7.4,95,579,null,666,null,3.4,40.3,3.3,515,39.0,1142,null,643,2019,5.7,621,534,635,1224,null
7.4,null,3.0,8.6,779,510,10598,3.8,5.9,6.8,5.7,504,0.4,3409.6,389,8013,1357,null,3.4,634,510,8.4,7.5,67.2,7.3,0.8,15770,567,339,null,948,8.2,472,1242,1162,8.9,1.0,551,620,7.8,null,null,581,null,6.5,7.6,1.7,470,67,671,4.2,80,null,647,1260,8.3,710,1174,1.0,null,"210051247",5.0,932,null,1156,138,0.6,137,null,6.1,475,6.4,607,8.0,8.4,4.9,6.2,1325,null,912,null,null,1729,241,7.5,6.0,null,null,153,8.0,null,"Meadow Heights",-469,7.9,429,null,654,229,1185,3.0,73,619,3.0,5.8,7.2,null,1020,null,null,267,null,457,440,5.6,5.7,4.9,96,null,6.9,7.3,0.9,6.6,6.8,5.9,7757,32.6,null,5.7,6.3,543,261,null,29,8.4,168,435,null,543,null,1.8,31.9,1.7,622,31.4,606,null,390,2019,7.4,275,575,444,978,null
5.6,null,3.2,7.9,686,469,7579,4.6,6.7,5.8,6.0,432,1.1,1172.4,344,5505,861,null,4.8,436,422,5.6,5.6,69.1,5.8,1.3,10966,365,240,null,867,8.0,368,565,619,7.6,1.6,399,301,4.8,null,null,308,null,8.1,6.5,2.5,368,72,308,4.4,82,null,445,786,8.1,416,721,1.5,null,"211011258",6.3,644,null,637,136,1.2,143,null,5.9,321,8.5,356,5.5,5.7,6.2,7.8,628,null,695,null,null,944,177,7.6,7.9,null,null,179,5.5,null,"Rowville - South",-158,5.2,143,null,320,191,835,3.4,97,301,3.5,6.3,6.0,null,891,null,null,264,null,323,327,7.2,8.0,6.3,134,null,7.2,6.7,1.8,7.7,8.3,5.9,5461,40.6,null,5.9,7.8,459,87,null,62,5.9,56,394,null,318,null,2.6,39.8,2.5,264,38.9,504,null,342,2019,6.6,279,329,435,853,null
12.3,null,1.8,6.1,945,885,32504,1.7,7.1,13.3,8.0,677,0.7,1147.1,435,24981,2993,null,1.4,1385,925,10.1,10.5,66.1,10.0,0.8,49199,1822,484,null,1276,5.7,1771,5311,6066,6.2,0.8,1304,2762,10.2,null,null,2538,null,3.7,6.9,1.2,790,207,2524,1.9,153,null,1453,9640,6.0,1540,3544,0.6,null,"212031301",1.8,5794,null,4927,299,0.8,234,null,12.3,2973,3.5,1722,11.4,9.4,2.0,5.3,4601,null,3719,null,null,3137,450,5.5,2.6,null,null,393,11.3,null,"Cranbourne East",6503,10.8,717,null,2077,340,2689,1.6,240,2748,1.4,7.6,9.6,null,1810,null,null,341,null,2821,1948,5.5,2.5,1.9,372,null,5.2,7.5,1.0,3.8,5.2,11.8,24218,30.8,null,11.3,2.7,1291,436,null,165,8.6,281,1320,null,3318,null,1.0,30.5,1.1,2549,30.2,825,null,510,2019,7.2,533,2389,599,2611,null
7.1,null,1.8,8.8,877,902,17156,2.7,6.6,7.5,6.4,627,0.5,2039.0,460,12615,2205,null,2.5,1113,847,7.1,8.8,68.5,8.4,0.6,25060,1053,366,null,1384,8.9,829,1892,1785,8.6,0.6,1202,1024,6.9,null,null,1091,null,7.0,8.8,1.4,435,73,897,2.9,73,null,1122,2206,9.0,1083,2166,0.6,null,"210051249",3.7,1641,null,2103,177,0.5,153,null,6.1,763,7.2,1113,8.2,7.5,3.3,6.8,1870,null,1631,null,null,2268,230,9.2,5.5,null,null,162,6.7,null,"Roxburgh Park - Somerton",-62,7.5,685,null,973,205,2315,1.7,89,835,1.6,6.5,8.0,null,1749,null,null,313,null,878,802,6.4,6.1,3.5,137,null,9.5,8.5,0.7,6.8,7.2,6.5,12445,30.7,null,7.0,5.0,902,416,null,64,7.8,269,797,null,950,null,1.2,29.9,1.3,868,29.2,679,null,417,2019,8.6,330,1012,757,1699,null
9.8,null,5.7,5.9,394,192,4508,5.4,6.3,10.1,6.0,195,2.1,1772.8,194,3408,402,null,4.9,150,198,9.0,5.0,65.9,4.9,2.3,6842,177,198,null,397,4.4,214,389,671,5.1,2.2,93,207,5.3,null,null,170,null,5.7,4.8,4.0,348,77,308,5.8,65,null,227,726,6.6,175,341,1.9,null,"210051250",5.6,553,null,337,137,2.2,116,null,8.0,276,5.6,164,6.0,9.0,5.9,6.2,614,null,420,null,null,867,195,3.6,5.8,null,null,151,9.5,null,"Tullamarine",-141,5.7,160,null,306,153,243,5.1,86,327,4.5,6.1,4.9,null,390,null,null,169,null,277,206,6.4,5.9,5.8,148,null,2.7,5.2,2.5,5.8,6.0,8.1,3434,39.9,null,8.1,5.7,204,97,null,71,8.9,63,220,null,344,null,3.4,38.7,3.7,182,37.8,367,null,200,2019,5.0,253,167,202,424,null
14.7,null,0.9,6.6,223,221,7445,1.5,5.5,15.3,6.2,166,0.6,158.9,102,5608,738,null,1.4,258,201,13.1,9.4,66.3,9.3,0.7,11227,395,88,null,295,4.6,307,1552,1652,6.6,0.3,219,816,13.1,null,null,529,null,3.8,5.7,0.8,111,37,735,1.6,22,null,366,4008,6.5,372,712,0.4,null,"210051445",1.8,1167,null,1042,47,0.7,39,null,10.7,603,3.9,317,14.5,11.8,2.2,4.3,1326,null,657,null,null,510,51,4.2,2.6,null,null,37,14.1,null,"Mickleham - Yuroke",3498,13.8,84,null,591,60,477,1.0,15,792,1.1,5.9,9.1,null,422,null,null,81,null,564,350,4.4,2.3,2.0,73,null,3.9,7.0,0.3,3.6,4.3,10.4,5619,29.5,null,10.1,3.0,239,51,null,36,10.5,33,249,null,860,null,0.7,29.2,0.8,736,28.9,169,null,121,2019,6.3,86,513,129,488,null
7.7,null,3.1,7.5,421,286,5982,4.3,6.0,9.1,6.3,311,0.4,2227.5,202,4343,663,null,4.5,281,268,7.0,8.5,67.7,8.0,0.8,8840,277,172,null,611,6.2,261,647,681,7.5,1.0,257,339,7.1,null,null,383,null,6.3,7.0,1.2,280,33,303,4.0,26,null,336,972,7.5,327,581,0.6,null,"210051441",4.5,669,null,705,53,0.6,78,null,7.7,345,6.6,304,7.5,8.4,5.0,6.3,745,null,543,null,null,1272,135,6.1,6.9,null,null,87,6.3,null,"Craigieburn - Central",-300,7.3,308,null,442,145,538,3.2,61,284,3.2,6.1,7.4,null,554,null,null,204,null,324,282,6.4,6.7,4.8,51,null,5.9,6.2,1.4,6.0,6.2,7.6,4497,34.5,null,7.5,7.2,270,188,null,18,9.8,120,287,null,397,null,1.7,34.1,1.5,308,33.4,376,null,219,2019,6.6,131,322,300,557,null
10.0,null,1.3,7.7,758,639,14344,2.8,6.4,11.0,7.2,481,0.2,1730.4,364,10131,1579,null,2.7,683,626,9.5,8.5,69.6,8.4,0.6,20617,768,293,null,1032,6.5,653,1877,2068,7.3,0.6,609,1020,8.5,null,null,890,null,6.1,6.5,1.0,285,58,958,2.9,56,null,843,2549,8.0,736,1426,0.5,null,"210051443",3.5,1945,null,1724,104,0.4,89,null,9.6,1008,6.3,658,9.7,8.7,3.9,5.8,1797,null,1413,null,null,2112,127,6.3,5.0,null,null,115,9.1,null,"Craigieburn - South",437,9.1,603,null,839,158,1292,1.4,59,957,1.5,6.9,8.2,null,1265,null,null,278,null,937,760,5.5,5.3,3.7,82,null,6.0,7.3,0.6,6.0,6.1,9.4,10486,31.8,null,9.2,4.7,623,366,null,24,8.0,237,572,null,1111,null,0.8,31.5,0.9,857,31.0,571,null,394,2019,6.9,193,834,551,1195,null
